Timestamp,Longitude,Latitude,Temperature,Humidity,Wind_Speed_kmh,Soil_Moisture,Soil_Temperature,Wind_Dir_Sin,Wind_Dir_Cos,Precipitation_log,ts_unix,ts_norm,hour_sin,hour_cos,doy_sin,doy_cos,dow_sin,dow_cos,delta_t,delta_t_norm
2023-10-27 15:00:00,-119.701,49.86,-4.18,57.599999999999994,5.53,8664.0,-3.745,-0.4615,0.887,0.0,1698418800.0,0.222,-0.7010000000000001,-0.7010000000000001,-0.895,0.4465,-0.434,-0.901,2700.0,-0.006500000000000001
2023-10-27 15:30:00,-119.701,49.86,-4.29,57.9,5.65,8672.0,-3.87,-0.469,0.883,0.0,1698420600.0,0.222,-0.793,-0.609,-0.895,0.447,-0.434,-0.901,3600.0,0.001
2023-10-27 16:00:00,-119.701,49.86,-4.46,58.2,5.48,8656.0,-4.12,-0.438,0.899,0.0,1698422400.0,0.223,-0.866,-0.5,-0.895,0.447,-0.434,-0.901,1800.0,-0.014
2023-10-27 16:30:00,-119.701,49.86,-3.99,57.1,6.38,8640.0,-3.62,-0.309,0.951,0.0,1698424200.0,0.223,-0.924,-0.383,-0.894,0.447,-0.434,-0.901,1800.0,-0.014
2023-10-27 17:00:00,-119.701,49.86,-3.79,56.8,3.8,8640.0,-3.31,-0.53,0.848,0.0,1698426000.0,0.223,-0.966,-0.259,-0.894,0.448,-0.434,-0.901,1800.0,-0.014
2023-10-27 17:30:00,-119.701,49.86,-2.95,54.3,2.61,8640.0,-2.5,-0.485,0.875,0.0,1698427800.0,0.223,-0.991,-0.131,-0.894,0.448,-0.434,-0.901,1800.0,-0.014
2023-10-27 18:00:00,-119.701,49.86,-1.91,50.5,3.39,8672.0,-1.81,-0.276,0.961,0.0,1698429600.0,0.223,-1.0,0.0,-0.894,0.448,-0.434,-0.901,1800.0,-0.014
2023-10-27 18:30:00,-119.701,49.86,-0.79,47.3,1.32,8704.0,-1.13,0.454,0.891,0.0,1698431400.0,0.223,-0.991,0.131,-0.894,0.449,-0.434,-0.901,1800.0,-0.014
2023-10-27 19:00:00,-119.701,49.86,-0.98,49.1,0.92,8688.0,-0.87,-0.423,0.906,0.0,1698433200.0,0.223,-0.966,0.259,-0.894,0.449,-0.434,-0.901,1800.0,-0.014
2023-10-27 19:30:00,-119.701,49.86,3.77,42.3,1.07,8688.0,0.87,0.602,-0.799,0.0,1698435000.0,0.223,-0.924,0.383,-0.893,0.449,-0.434,-0.901,1800.0,-0.014
2023-10-27 20:00:00,-119.701,49.86,4.84,39.9,0.45,8704.0,4.8,0.087,-0.996,0.0,1698436800.0,0.223,-0.866,0.5,-0.893,0.45,-0.434,-0.901,1800.0,-0.014
2023-10-27 20:30:00,-119.701,49.86,0.82,49.2,1.78,8720.0,0.75,0.276,-0.961,0.0,1698438600.0,0.223,-0.793,0.609,-0.893,0.45,-0.434,-0.901,1800.0,-0.014
2023-10-27 21:00:00,-119.701,49.86,0.18,50.8,0.23,8704.0,0.37,0.454,-0.891,0.0,1698440400.0,0.223,-0.707,0.707,-0.893,0.45,-0.434,-0.901,1800.0,-0.014
2023-10-27 21:30:00,-119.701,49.86,-0.09,52.0,0.56,8752.0,-0.12,0.707,-0.707,0.0,1698442200.0,0.223,-0.609,0.793,-0.893,0.45,-0.434,-0.901,1800.0,-0.014
2023-10-27 22:00:00,-119.701,49.86,-0.26,53.6,0.52,8736.0,-0.57,0.707,-0.707,0.0,1698444000.0,0.224,-0.5,0.866,-0.893,0.451,-0.434,-0.901,1800.0,-0.014
2023-10-27 22:30:00,-119.701,49.86,-0.5,55.5,1.52,8752.0,-0.18,0.695,-0.719,0.0,1698445800.0,0.224,-0.383,0.924,-0.892,0.451,-0.434,-0.901,1800.0,-0.014
2023-10-27 23:00:00,-119.701,49.86,-0.36,52.7,0.24,8704.0,-0.57,0.707,-0.707,0.0,1698447600.0,0.224,-0.259,0.966,-0.892,0.451,-0.434,-0.901,1800.0,-0.014
2023-10-27 23:30:00,-119.701,49.86,-0.46,51.0,0.32,8736.0,-0.68,0.423,-0.906,0.0,1698449400.0,0.224,-0.131,0.991,-0.892,0.452,-0.434,-0.901,1800.0,-0.014
2023-10-28 00:00:00,-119.701,49.86,-0.9299999999999999,53.5,0.16,8728.0,-1.12,0.1335,0.041000000000000036,0.0,1698451200.0,0.224,0.0,0.991,-0.892,0.452,-0.7044999999999999,-0.562,2700.0,-0.006500000000000001
2023-10-28 00:30:00,-119.701,49.86,-1.4,56.0,0.0,8720.0,-1.56,-0.156,0.988,0.0,1698453000.0,0.224,0.131,0.991,-0.892,0.452,-0.975,-0.223,3600.0,0.001
2023-10-28 01:00:00,-119.701,49.86,-2.61,59.1,1.51,8688.0,-2.56,0.0,1.0,0.0,1698454800.0,0.224,0.259,0.966,-0.892,0.453,-0.975,-0.223,1800.0,-0.014
2023-10-28 01:30:00,-119.701,49.86,-3.42,61.2,1.74,8720.0,-3.12,-0.309,0.951,0.0,1698456600.0,0.224,0.383,0.924,-0.891,0.453,-0.975,-0.223,1800.0,-0.014
2023-10-28 02:00:00,-119.701,49.86,-3.79,64.8,1.64,8688.0,-3.37,-0.545,0.839,0.0,1698458400.0,0.224,0.5,0.866,-0.891,0.453,-0.975,-0.223,1800.0,-0.014
2023-10-28 02:30:00,-119.701,49.86,-4.33,65.6,1.87,8688.0,-3.87,0.0,1.0,0.0,1698460200.0,0.224,0.609,0.793,-0.891,0.454,-0.975,-0.223,1800.0,-0.014
2023-10-28 03:00:00,-119.701,49.86,-4.79,64.6,2.59,8672.0,-4.18,0.0,1.0,0.0,1698462000.0,0.224,0.707,0.707,-0.891,0.454,-0.975,-0.223,1800.0,-0.014
2023-10-28 03:30:00,-119.701,49.86,-4.85,63.5,3.12,8672.0,-4.25,-0.485,0.875,0.0,1698463800.0,0.224,0.793,0.609,-0.891,0.454,-0.975,-0.223,1800.0,-0.014
2023-10-28 04:00:00,-119.701,49.86,-4.92,63.0,3.42,8640.0,-4.31,-0.191,0.982,0.0,1698465600.0,0.224,0.866,0.5,-0.891,0.455,-0.975,-0.223,1800.0,-0.014
2023-10-28 04:30:00,-119.701,49.86,-5.09,66.0,2.04,8624.0,-4.5,-0.515,0.857,0.0,1698467400.0,0.225,0.924,0.383,-0.891,0.455,-0.975,-0.223,1800.0,-0.014
2023-10-28 05:00:00,-119.701,49.86,-5.3,68.0,2.29,8608.0,-4.68,-0.707,0.707,0.0,1698469200.0,0.225,0.966,0.259,-0.89,0.455,-0.975,-0.223,1800.0,-0.014
2023-10-28 05:30:00,-119.701,49.86,-5.52,66.4,2.31,8624.0,-4.81,-0.707,0.707,0.0,1698471000.0,0.225,0.991,0.131,-0.89,0.456,-0.975,-0.223,1800.0,-0.014
2023-10-28 06:00:00,-119.701,49.86,-5.58,67.8,2.13,8608.0,-4.87,-0.695,0.719,0.0,1698472800.0,0.225,1.0,0.0,-0.89,0.456,-0.975,-0.223,1800.0,-0.014
2023-10-28 06:30:00,-119.701,49.86,-5.71,67.2,2.11,8608.0,-5.0,-0.707,0.707,0.0,1698474600.0,0.225,0.991,-0.131,-0.89,0.456,-0.975,-0.223,1800.0,-0.014
2023-10-28 07:00:00,-119.701,49.86,-6.02,72.4,1.88,8624.0,-5.18,-0.707,0.707,0.0,1698476400.0,0.225,0.966,-0.259,-0.89,0.457,-0.975,-0.223,1800.0,-0.014
2023-10-28 07:30:00,-119.701,49.86,-6.13,69.0,2.15,8608.0,-5.37,-0.225,0.974,0.0,1698478200.0,0.225,0.924,-0.383,-0.89,0.457,-0.975,-0.223,1800.0,-0.014
2023-10-28 08:00:00,-119.701,49.86,-6.17,71.0,2.23,8608.0,-5.37,0.0,1.0,0.0,1698480000.0,0.225,0.866,-0.5,-0.889,0.457,-0.975,-0.223,1800.0,-0.014
2023-10-28 08:30:00,-119.701,49.86,-6.34,72.4,1.19,8576.0,-5.5,-0.707,0.707,0.0,1698481800.0,0.225,0.793,-0.609,-0.889,0.458,-0.975,-0.223,1800.0,-0.014
2023-10-28 09:00:00,-119.701,49.86,-6.24,71.7,2.39,8592.0,-5.43,-0.707,0.707,0.0,1698483600.0,0.225,0.707,-0.707,-0.889,0.458,-0.975,-0.223,1800.0,-0.014
2023-10-28 09:30:00,-119.701,49.86,-6.13,70.8,2.98,8592.0,-5.31,-0.707,0.707,0.0,1698485400.0,0.225,0.609,-0.793,-0.889,0.458,-0.975,-0.223,1800.0,-0.014
2023-10-28 10:00:00,-119.701,49.86,-6.1,70.8,2.04,8608.0,-5.37,-0.682,0.731,0.0,1698487200.0,0.225,0.5,-0.866,-0.889,0.458,-0.975,-0.223,1800.0,-0.014
2023-10-28 10:30:00,-119.701,49.86,-6.12,70.9,1.61,8576.0,-5.5,-0.707,0.707,0.0,1698489000.0,0.226,0.383,-0.924,-0.889,0.459,-0.975,-0.223,1800.0,-0.014
2023-10-28 11:00:00,-119.701,49.86,-6.6,72.4,2.72,8576.0,-5.68,-0.707,0.707,0.0,1698490800.0,0.226,0.259,-0.966,-0.888,0.459,-0.975,-0.223,1800.0,-0.014
2023-10-28 11:30:00,-119.701,49.86,-6.61,71.8,1.99,8576.0,-5.75,-0.707,0.707,0.0,1698492600.0,0.226,0.131,-0.991,-0.888,0.459,-0.975,-0.223,1800.0,-0.014
2023-10-28 12:00:00,-119.701,49.86,-6.75,72.2,1.67,8576.0,-5.81,-0.707,0.707,0.0,1698494400.0,0.226,0.0,-1.0,-0.888,0.46,-0.975,-0.223,1800.0,-0.014
2023-10-28 12:30:00,-119.701,49.86,-6.93,72.8,2.34,8576.0,-5.93,-0.242,0.97,0.0,1698496200.0,0.226,-0.131,-0.991,-0.888,0.46,-0.975,-0.223,1800.0,-0.014
2023-10-28 13:00:00,-119.701,49.86,-6.97,72.8,2.44,8576.0,-6.06,-0.292,0.956,0.0,1698498000.0,0.226,-0.259,-0.966,-0.888,0.46,-0.975,-0.223,1800.0,-0.014
2023-10-28 13:30:00,-119.701,49.86,-7.01,73.3,1.68,8576.0,-6.18,-0.292,0.956,0.0,1698499800.0,0.226,-0.383,-0.924,-0.888,0.461,-0.975,-0.223,1800.0,-0.014
2023-10-28 14:00:00,-119.701,49.86,-7.26,74.3,1.13,8560.0,-6.18,0.0,1.0,0.0,1698501600.0,0.226,-0.5,-0.866,-0.887,0.461,-0.975,-0.223,1800.0,-0.014
2023-10-28 14:30:00,-119.701,49.86,-7.24,74.3,1.92,8544.0,-6.31,-0.588,0.809,0.0,1698503400.0,0.226,-0.609,-0.793,-0.887,0.461,-0.975,-0.223,1800.0,-0.014
2023-10-28 15:00:00,-119.701,49.86,-7.37,75.0,1.9,8544.0,-6.37,-0.087,0.996,0.0,1698505200.0,0.226,-0.707,-0.707,-0.887,0.462,-0.975,-0.223,1800.0,-0.014
2023-10-28 15:30:00,-119.701,49.86,-7.31,76.7,1.9,8544.0,-6.37,0.0,1.0,0.0,1698507000.0,0.226,-0.793,-0.609,-0.887,0.462,-0.975,-0.223,1800.0,-0.014
2023-10-28 16:00:00,-119.701,49.86,-6.775,73.077,2.741,8550.642,-5.715,-0.733,0.681,0.0,1698508800.0,0.226,-0.866,-0.5,-0.887,0.462,-0.975,-0.223,1800.0,-0.014
2023-10-28 16:30:00,-119.701,49.86,-6.42,77.0,0.0,8544.0,-5.06,0.0,1.0,0.0,1698510600.0,0.226,-0.924,-0.383,-0.887,0.463,-0.975,-0.223,1800.0,-0.014
2023-10-28 17:00:00,-119.701,49.86,-4.97,75.4,0.0,8560.0,-4.06,0.0,1.0,0.0,1698512400.0,0.227,-0.966,-0.259,-0.886,0.463,-0.975,-0.223,1800.0,-0.014
2023-10-28 17:30:00,-119.701,49.86,-3.12,70.5,0.27,8576.0,-3.12,0.707,-0.707,0.0,1698514200.0,0.227,-0.991,-0.131,-0.886,0.463,-0.975,-0.223,1800.0,-0.014
2023-10-28 18:00:00,-119.701,49.86,-2.19,65.2,0.19,8608.0,-1.75,0.358,-0.934,0.0,1698516000.0,0.227,-1.0,0.0,-0.886,0.464,-0.975,-0.223,1800.0,-0.014
2023-10-28 18:30:00,-119.701,49.86,-1.1,64.7,0.83,8608.0,-1.25,0.695,-0.719,0.0,1698517800.0,0.227,-0.991,0.131,-0.886,0.464,-0.975,-0.223,1800.0,-0.014
2023-10-28 19:00:00,-119.701,49.86,0.78,56.6,0.73,8672.0,0.18,0.682,-0.731,0.0,1698519600.0,0.227,-0.966,0.259,-0.886,0.464,-0.975,-0.223,1800.0,-0.014
2023-10-28 19:30:00,-119.701,49.86,5.4,42.1,2.06,8688.0,7.43,0.358,-0.934,0.0,1698521400.0,0.227,-0.924,0.383,-0.886,0.465,-0.975,-0.223,1800.0,-0.014
2023-10-28 20:00:00,-119.701,49.86,4.24,43.8,2.16,8704.0,2.87,0.545,-0.839,0.0,1698523200.0,0.227,-0.866,0.5,-0.885,0.465,-0.975,-0.223,1800.0,-0.014
2023-10-28 20:30:00,-119.701,49.86,2.37,46.5,2.04,8704.0,1.06,0.342,-0.94,0.0,1698525000.0,0.227,-0.793,0.609,-0.885,0.465,-0.975,-0.223,1800.0,-0.014
2023-10-28 21:00:00,-119.701,49.86,0.91,53.2,0.39,8736.0,0.5,0.996,-0.087,0.0,1698526800.0,0.227,-0.707,0.707,-0.885,0.465,-0.975,-0.223,1800.0,-0.014
2023-10-28 21:30:00,-119.701,49.86,1.26,46.0,0.6,8736.0,0.62,0.643,-0.766,0.0,1698528600.0,0.227,-0.609,0.793,-0.885,0.466,-0.975,-0.223,1800.0,-0.014
2023-10-28 22:00:00,-119.701,49.86,1.53,42.2,1.04,8720.0,0.62,0.276,-0.961,0.0,1698530400.0,0.227,-0.5,0.866,-0.885,0.466,-0.975,-0.223,1800.0,-0.014
2023-10-28 22:30:00,-119.701,49.86,1.57,39.7,0.36,8720.0,0.62,0.559,-0.829,0.0,1698532200.0,0.227,-0.383,0.924,-0.885,0.466,-0.975,-0.223,1800.0,-0.014
2023-10-28 23:00:00,-119.701,49.86,1.46,43.2,0.59,8736.0,0.37,0.515,-0.857,0.0,1698534000.0,0.228,-0.259,0.966,-0.884,0.467,-0.975,-0.223,1800.0,-0.014
2023-10-28 23:30:00,-119.701,49.86,1.13,47.2,0.0,8752.0,-0.06,0.469,-0.883,0.0,1698535800.0,0.228,-0.131,0.991,-0.884,0.467,-0.975,-0.223,1800.0,-0.014
2023-10-29 00:00:00,-119.701,49.86,-0.01,55.1,0.0,8736.0,-0.81,0.0,-1.0,0.0,1698537600.0,0.228,0.0,1.0,-0.884,0.467,-0.782,0.623,1800.0,-0.014
2023-10-29 00:30:00,-119.701,49.86,-0.3,56.7,1.13,8768.0,-1.06,0.0,1.0,0.0,1698539400.0,0.228,0.131,0.991,-0.884,0.468,-0.782,0.623,1800.0,-0.014
2023-10-29 01:00:00,-119.701,49.86,-1.25,54.7,1.89,8736.0,-1.75,0.0,1.0,0.0,1698541200.0,0.228,0.259,0.966,-0.884,0.468,-0.782,0.623,1800.0,-0.014
2023-10-29 01:30:00,-119.701,49.86,-2.17,59.7,1.72,8720.0,-2.31,-0.656,0.755,0.0,1698543000.0,0.228,0.383,0.924,-0.884,0.468,-0.782,0.623,1800.0,-0.014
2023-10-29 02:00:00,-119.701,49.86,-2.58,58.7,2.7,8720.0,-2.68,-0.087,0.996,0.0,1698544800.0,0.228,0.5,0.866,-0.883,0.469,-0.782,0.623,1800.0,-0.014
2023-10-29 02:30:00,-119.701,49.86,-2.85,60.9,2.27,8720.0,-2.81,-0.309,0.951,0.0,1698546600.0,0.228,0.609,0.793,-0.883,0.469,-0.782,0.623,1800.0,-0.014
2023-10-29 03:00:00,-119.701,49.86,-3.09,62.6,2.7,8720.0,-3.06,-0.375,0.927,0.0,1698548400.0,0.228,0.707,0.707,-0.883,0.469,-0.782,0.623,1800.0,-0.014
2023-10-29 03:30:00,-119.701,49.86,-3.51,67.3,2.57,8672.0,-3.43,0.0,1.0,0.0,1698550200.0,0.228,0.793,0.609,-0.883,0.47,-0.782,0.623,1800.0,-0.014
2023-10-29 04:00:00,-119.701,49.86,-3.6,67.6,2.76,8656.0,-3.5,-0.342,0.94,0.0,1698552000.0,0.228,0.866,0.5,-0.883,0.47,-0.782,0.623,1800.0,-0.014
2023-10-29 04:30:00,-119.701,49.86,-3.94,69.5,3.22,8672.0,-3.75,-0.07,0.998,0.0,1698553800.0,0.228,0.924,0.383,-0.883,0.47,-0.782,0.623,1800.0,-0.014
2023-10-29 05:00:00,-119.701,49.86,-4.02,69.3,2.68,8656.0,-3.87,-0.454,0.891,0.0,1698555600.0,0.228,0.966,0.259,-0.882,0.471,-0.782,0.623,1800.0,-0.014
2023-10-29 05:30:00,-119.701,49.86,-4.05,68.6,2.23,8656.0,-4.0,-0.707,0.707,0.0,1698557400.0,0.229,0.991,0.131,-0.882,0.471,-0.782,0.623,1800.0,-0.014
2023-10-29 06:00:00,-119.701,49.86,-4.3,71.4,1.92,8640.0,-4.06,-0.707,0.707,0.0,1698559200.0,0.229,1.0,0.0,-0.882,0.471,-0.782,0.623,1800.0,-0.014
2023-10-29 06:30:00,-119.701,49.86,-4.41,71.5,2.4,8624.0,-4.12,-0.707,0.707,0.0,1698561000.0,0.229,0.991,-0.131,-0.882,0.471,-0.782,0.623,1800.0,-0.014
2023-10-29 07:00:00,-119.701,49.86,-4.67,74.8,1.55,8624.0,-4.25,-0.707,0.707,0.0,1698562800.0,0.229,0.966,-0.259,-0.882,0.472,-0.782,0.623,1800.0,-0.014
2023-10-29 07:30:00,-119.701,49.86,-4.64,74.4,2.11,8608.0,-4.31,0.0,1.0,0.0,1698564600.0,0.229,0.924,-0.383,-0.882,0.472,-0.782,0.623,1800.0,-0.014
2023-10-29 08:00:00,-119.701,49.86,-4.71,74.4,1.6,8608.0,-4.37,0.0,1.0,0.0,1698566400.0,0.229,0.866,-0.5,-0.881,0.472,-0.782,0.623,1800.0,-0.014
2023-10-29 08:30:00,-119.701,49.86,-4.99,75.9,1.86,8592.0,-4.56,-0.707,0.707,0.0,1698568200.0,0.229,0.793,-0.609,-0.881,0.473,-0.782,0.623,1800.0,-0.014
2023-10-29 09:00:00,-119.701,49.86,-5.1,79.7,1.6,8592.0,-4.62,0.0,1.0,0.0,1698570000.0,0.229,0.707,-0.707,-0.881,0.473,-0.782,0.623,1800.0,-0.014
2023-10-29 09:30:00,-119.701,49.86,-5.12,80.4,1.83,8576.0,-4.62,-0.682,0.731,0.0,1698571800.0,0.229,0.609,-0.793,-0.881,0.473,-0.782,0.623,1800.0,-0.014
2023-10-29 10:00:00,-119.701,49.86,-5.23,81.0,2.13,8576.0,-4.81,-0.629,0.777,0.0,1698573600.0,0.229,0.5,-0.866,-0.881,0.474,-0.782,0.623,1800.0,-0.014
2023-10-29 10:30:00,-119.701,49.86,-5.31,82.3,2.0,8560.0,-4.81,-0.574,0.819,0.0,1698575400.0,0.229,0.383,-0.924,-0.881,0.474,-0.782,0.623,1800.0,-0.014
2023-10-29 11:00:00,-119.701,49.86,-5.33,81.8,2.15,8560.0,-4.87,-0.682,0.731,0.0,1698577200.0,0.229,0.259,-0.966,-0.88,0.474,-0.782,0.623,1800.0,-0.014
2023-10-29 11:30:00,-119.701,49.86,-5.71,82.2,2.17,8560.0,-5.18,-0.707,0.707,0.0,1698579000.0,0.23,0.131,-0.991,-0.88,0.475,-0.782,0.623,1800.0,-0.014
2023-10-29 12:00:00,-119.701,49.86,-5.77,82.5,1.69,8544.0,-5.18,-0.208,0.978,0.0,1698580800.0,0.23,0.0,-1.0,-0.88,0.475,-0.782,0.623,1800.0,-0.014
2023-10-29 12:30:00,-119.701,49.86,-5.65,83.0,2.24,8544.0,-5.12,-0.5,0.866,0.0,1698582600.0,0.23,-0.131,-0.991,-0.88,0.475,-0.782,0.623,1800.0,-0.014
2023-10-29 13:00:00,-119.701,49.86,-5.71,82.4,2.06,8544.0,-5.25,-0.707,0.707,0.0,1698584400.0,0.23,-0.259,-0.966,-0.88,0.476,-0.782,0.623,1800.0,-0.014
2023-10-29 13:30:00,-119.701,49.86,-5.96,83.7,1.71,8528.0,-5.37,-0.707,0.707,0.0,1698586200.0,0.23,-0.383,-0.924,-0.88,0.476,-0.782,0.623,1800.0,-0.014
2023-10-29 14:00:00,-119.701,49.86,-6.41,84.9,2.31,8512.0,-5.62,-0.643,0.766,0.0,1698588000.0,0.23,-0.5,-0.866,-0.879,0.476,-0.782,0.623,1800.0,-0.014
2023-10-29 14:30:00,-119.701,49.86,-6.41,84.9,1.73,8512.0,-5.62,-0.656,0.755,0.0,1698589800.0,0.23,-0.609,-0.793,-0.879,0.477,-0.782,0.623,1800.0,-0.014
2023-10-29 15:00:00,-119.701,49.86,-6.48,84.6,2.1,8512.0,-5.75,-0.588,0.809,0.0,1698591600.0,0.23,-0.707,-0.707,-0.879,0.477,-0.782,0.623,1800.0,-0.014
2023-10-29 15:30:00,-119.701,49.86,-6.41,84.7,1.95,8496.0,-5.68,-0.559,0.829,0.0,1698593400.0,0.23,-0.793,-0.609,-0.879,0.477,-0.782,0.623,1800.0,-0.014
2023-10-29 16:00:00,-119.701,49.86,-6.24,85.5,1.68,8496.0,-5.37,-0.515,0.857,0.0,1698595200.0,0.23,-0.866,-0.5,-0.879,0.477,-0.782,0.623,1800.0,-0.014
2023-10-29 16:30:00,-119.701,49.86,-5.22,83.1,0.08,8480.0,-4.31,0.0,1.0,0.0,1698597000.0,0.23,-0.924,-0.383,-0.878,0.478,-0.782,0.623,1800.0,-0.014
2023-10-29 17:00:00,-119.701,49.86,-3.11,75.5,0.1,8512.0,-2.93,0.707,-0.707,0.0,1698598800.0,0.23,-0.966,-0.259,-0.878,0.478,-0.782,0.623,1800.0,-0.014
2023-10-29 17:30:00,-119.701,49.86,-1.91,70.7,1.15,8512.0,-2.56,0.326,-0.946,0.0,1698600600.0,0.23,-0.991,-0.131,-0.878,0.478,-0.782,0.623,1800.0,-0.014
2023-10-29 18:00:00,-119.701,49.86,-1.05,67.3,0.57,8528.0,-0.81,0.375,-0.927,0.0,1698602400.0,0.231,-1.0,0.0,-0.878,0.479,-0.782,0.623,1800.0,-0.014
2023-10-29 18:30:00,-119.701,49.86,-0.39,64.8,1.04,8528.0,-0.37,0.052,-0.999,0.0,1698604200.0,0.231,-0.991,0.131,-0.878,0.479,-0.782,0.623,1800.0,-0.014
2023-10-29 19:00:00,-119.701,49.86,0.64,61.5,0.68,8576.0,1.56,0.682,-0.731,0.0,1698606000.0,0.231,-0.966,0.259,-0.878,0.479,-0.782,0.623,1800.0,-0.014
2023-10-29 19:30:00,-119.701,49.86,6.71,43.2,1.71,8576.0,0.87,0.208,-0.978,0.0,1698607800.0,0.231,-0.924,0.383,-0.877,0.48,-0.782,0.623,1800.0,-0.014
2023-10-29 20:00:00,-119.701,49.86,5.98,42.9,0.56,8624.0,5.18,0.656,-0.755,0.0,1698609600.0,0.231,-0.866,0.5,-0.877,0.48,-0.782,0.623,1800.0,-0.014
2023-10-29 20:30:00,-119.701,49.86,2.04,50.9,1.96,8656.0,1.12,0.208,-0.978,0.0,1698611400.0,0.231,-0.793,0.609,-0.877,0.48,-0.782,0.623,1800.0,-0.014
2023-10-29 21:00:00,-119.701,49.86,1.4,53.4,0.71,8672.0,0.75,0.358,-0.934,0.0,1698613200.0,0.231,-0.707,0.707,-0.877,0.481,-0.782,0.623,1800.0,-0.014
2023-10-29 21:30:00,-119.701,49.86,1.61,53.7,0.72,8672.0,0.75,0.375,-0.927,0.0,1698615000.0,0.231,-0.609,0.793,-0.877,0.481,-0.782,0.623,1800.0,-0.014
2023-10-29 22:00:00,-119.701,49.86,1.5,55.1,1.02,8672.0,0.75,0.139,-0.99,0.0,1698616800.0,0.231,-0.5,0.866,-0.877,0.481,-0.782,0.623,1800.0,-0.014
2023-10-29 22:30:00,-119.701,49.86,1.91,54.5,1.28,8672.0,1.62,0.174,-0.985,0.0,1698618600.0,0.231,-0.383,0.924,-0.876,0.482,-0.782,0.623,1800.0,-0.014
2023-10-29 23:00:00,-119.701,49.86,1.54,57.0,0.82,8672.0,0.87,0.695,-0.719,0.0,1698620400.0,0.231,-0.259,0.966,-0.876,0.482,-0.782,0.623,1800.0,-0.014
2023-10-29 23:30:00,-119.701,49.86,0.96,58.6,0.56,8704.0,0.06,0.0,-1.0,0.0,1698622200.0,0.231,-0.131,0.991,-0.876,0.482,-0.782,0.623,1800.0,-0.014
2023-10-30 00:00:00,-119.701,49.86,0.5,59.9,0.2,8688.0,-0.5,0.0,-1.0,0.0,1698624000.0,0.232,0.0,1.0,-0.876,0.483,0.0,1.0,1800.0,-0.014
2023-10-30 00:30:00,-119.701,49.86,0.05,62.8,0.0,8704.0,-0.81,0.438,-0.899,0.0,1698625800.0,0.232,0.131,0.991,-0.876,0.483,0.0,1.0,1800.0,-0.014
2023-10-30 01:00:00,-119.701,49.86,-1.12,67.9,0.62,8688.0,-1.43,-0.707,0.707,0.0,1698627600.0,0.232,0.259,0.966,-0.876,0.483,0.0,1.0,1800.0,-0.014
2023-10-30 01:30:00,-119.701,49.86,-2.17,70.6,1.79,8704.0,-2.19,-0.588,0.809,0.0,1698629400.0,0.232,0.383,0.924,-0.875,0.483,0.0,1.0,1800.0,-0.014
2023-10-30 02:00:00,-119.701,49.86,-2.19,71.3,1.61,8704.0,-2.25,-0.259,0.966,0.0,1698631200.0,0.232,0.5,0.866,-0.875,0.484,0.0,1.0,1800.0,-0.014
2023-10-30 02:30:00,-119.701,49.86,-2.71,73.3,2.0,8688.0,-2.5,-0.707,0.707,0.0,1698633000.0,0.232,0.609,0.793,-0.875,0.484,0.0,1.0,1800.0,-0.014
2023-10-30 03:00:00,-119.701,49.86,-2.94,75.1,2.4,8672.0,-2.75,-0.707,0.707,0.0,1698634800.0,0.232,0.707,0.707,-0.875,0.484,0.0,1.0,1800.0,-0.014
2023-10-30 03:30:00,-119.701,49.86,-3.08,76.1,1.74,8688.0,-2.93,-0.707,0.707,0.0,1698636600.0,0.232,0.793,0.609,-0.875,0.485,0.0,1.0,1800.0,-0.014
2023-10-30 04:00:00,-119.701,49.86,-3.29,77.2,1.79,8672.0,-3.12,-0.707,0.707,0.0,1698638400.0,0.232,0.866,0.5,-0.875,0.485,0.0,1.0,1800.0,-0.014
2023-10-30 04:30:00,-119.701,49.86,-3.54,77.7,1.38,8656.0,-3.31,-0.695,0.719,0.0,1698640200.0,0.232,0.924,0.383,-0.874,0.485,0.0,1.0,1800.0,-0.014
2023-10-30 05:00:00,-119.701,49.86,-3.66,78.3,1.71,8624.0,-3.43,0.0,1.0,0.0,1698642000.0,0.232,0.966,0.259,-0.874,0.486,0.0,1.0,1800.0,-0.014
2023-10-30 05:30:00,-119.701,49.86,-3.74,78.7,1.8,8640.0,-3.56,-0.707,0.707,0.0,1698643800.0,0.232,0.991,0.131,-0.874,0.486,0.0,1.0,1800.0,-0.014
2023-10-30 06:00:00,-119.701,49.86,-4.01,80.4,1.6,8624.0,-3.68,-0.707,0.707,0.0,1698645600.0,0.232,1.0,0.0,-0.874,0.486,0.0,1.0,1800.0,-0.014
2023-10-30 06:30:00,-119.701,49.86,-4.12,80.9,2.31,8624.0,-3.81,-0.707,0.707,0.0,1698647400.0,0.233,0.991,-0.131,-0.874,0.487,0.0,1.0,1800.0,-0.014
2023-10-30 07:00:00,-119.701,49.86,-4.3,80.7,1.96,8624.0,-3.93,-0.707,0.707,0.0,1698649200.0,0.233,0.966,-0.259,-0.873,0.487,0.0,1.0,1800.0,-0.014
2023-10-30 07:30:00,-119.701,49.86,-4.57,82.8,2.24,8592.0,-4.12,-0.707,0.707,0.0,1698651000.0,0.233,0.924,-0.383,-0.873,0.487,0.0,1.0,1800.0,-0.014
